n= 13984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 13992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 14992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 15992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 16304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
